Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
0.700000,0.039474,-395.702545,-0.000022,0.000154,0.003902,0.175591,0.008945,0.039022,-395.702545,0.004830,0.000000
0.710000,0.045433,-395.658051,-0.000017,0.000158,0.004015,0.202096,0.010295,0.040150,-395.658051,0.005004,0.000000
0.720000,0.039474,-395.702545,0.000022,0.000164,0.004171,0.175591,0.008945,0.041713,-395.702545,0.005160,0.000000
0.730000,0.037987,-395.702545,0.000013,0.000171,0.004353,0.168974,0.008608,0.043534,-395.702545,0.005333,0.000000
0.740000,0.036865,-395.658051,0.000026,0.000179,0.004544,0.163985,0.008354,0.045441,-395.658051,0.005489,0.000000
0.750000,0.048782,-395.658051,0.000026,0.000186,0.004735,0.216995,0.011054,0.047349,-395.658051,0.005663,0.000000
0.760000,0.054741,-395.658051,0.000039,0.000194,0.004917,0.243500,0.012404,0.049170,-395.658051,0.005836,0.000000
0.770000,0.067406,-395.702545,0.000030,0.000201,0.005099,0.299836,0.015274,0.050990,-395.702545,0.005992,0.000000
0.780000,0.080437,-395.702545,0.000047,0.000207,0.005264,0.357800,0.018227,0.052640,-395.702545,0.006166,0.000000
0.790000,0.094215,-395.658051,0.000060,0.000213,0.005420,0.419091,0.021350,0.054200,-395.658051,0.006322,0.000000
0.800000,0.087135,-395.658051,0.000073,0.000219,0.005550,0.387597,0.019745,0.055502,-395.658051,0.006495,0.000000
0.810000,0.086769,-395.613586,0.000047,0.000223,0.005672,0.385968,0.019662,0.056717,-395.613586,0.006669,0.000000
0.820000,0.098312,-395.702545,0.000082,0.000228,0.005784,0.437315,0.022278,0.057841,-395.702545,0.006825,0.000000
0.830000,0.100174,-395.658051,0.000060,0.000232,0.005897,0.445596,0.022700,0.058969,-395.658051,0.006998,0.000000
0.840000,0.107620,-395.702545,0.000082,0.000237,0.006027,0.478719,0.024387,0.060271,-395.702545,0.007155,0.000000
0.850000,0.104271,-395.702545,0.000091,0.000245,0.006235,0.463820,0.023628,0.062352,-395.702545,0.007328,0.000000
0.860000,0.112457,-395.658051,0.000082,0.000255,0.006487,0.500235,0.025483,0.064866,-395.658051,0.007501,0.000000
0.870000,0.115067,-395.613586,0.000112,0.000265,0.006738,0.511841,0.026074,0.067382,-395.613586,0.007658,0.000000
0.880000,0.126236,-395.702545,0.000121,0.000274,0.006955,0.561526,0.028605,0.069551,-395.702545,0.007831,0.000000
0.890000,0.147461,-395.658051,0.000112,0.000280,0.007120,0.655939,0.033415,0.071198,-395.658051,0.007987,0.000000
0.900000,0.140762,-395.613586,0.000108,0.000285,0.007241,0.626142,0.031897,0.072413,-395.613586,0.008161,0.000000
0.910000,0.140015,-395.702545,0.000116,0.000290,0.007371,0.622816,0.031728,0.073715,-395.702545,0.008334,0.000000
0.920000,0.137405,-395.613586,0.000121,0.000296,0.007527,0.611210,0.031137,0.075274,-395.613586,0.008490,0.000000
0.930000,0.136665,-395.702545,0.000134,0.000303,0.007692,0.607918,0.030969,0.076920,-395.702545,0.008664,0.000000
0.940000,0.138527,-395.702545,0.000134,0.000310,0.007866,0.616198,0.031391,0.078658,-395.702545,0.008820,0.000000
0.950000,0.146347,-395.702545,0.000147,0.000316,0.008030,0.650984,0.033163,0.080304,-395.702545,0.008993,0.000000
0.960000,0.166824,-395.702545,0.000160,0.000323,0.008195,0.742072,0.037803,0.081951,-395.702545,0.009166,0.000000
0.970000,0.176132,-395.658051,0.000155,0.000329,0.008360,0.783475,0.039912,0.083601,-395.658051,0.009323,0.000000
0.980000,0.187309,-395.658051,0.000172,0.000335,0.008507,0.833193,0.042445,0.085073,-395.658051,0.009496,0.000000
0.990000,0.205925,-395.613586,0.000181,0.000340,0.008638,0.916000,0.046663,0.086375,-395.613586,0.009669,0.000000
1.000000,0.217468,-395.658051,0.000181,0.000345,0.008759,0.967347,0.049279,0.087590,-395.658051,0.009826,0.000000
1.010000,0.225288,-395.658051,0.000185,0.000350,0.008880,1.002133,0.051051,0.088801,-395.658051,0.009999,0.000000
1.020000,0.241676,-395.658051,0.000181,0.000355,0.009019,1.075030,0.054765,0.090190,-395.658051,0.010155,0.000000
1.030000,0.245026,-395.702545,0.000203,0.000361,0.009175,1.089929,0.055524,0.091750,-395.702545,0.010329,0.000000
1.040000,0.249123,-395.658051,0.000207,0.000369,0.009366,1.108153,0.056452,0.093657,-395.658051,0.010502,0.000000
1.050000,0.274071,-395.702545,0.000203,0.000378,0.009591,1.219128,0.062105,0.095913,-395.702545,0.010658,0.000000
1.060000,0.285988,-395.658051,0.000233,0.000387,0.009826,1.272138,0.064806,0.098256,-395.658051,0.010832,0.000000
1.070000,0.309448,-395.702545,0.000237,0.000396,0.010051,1.376495,0.070122,0.100512,-395.702545,0.010988,0.000000
1.080000,0.307587,-395.702545,0.000246,0.000404,0.010251,1.368214,0.069700,0.102506,-395.702545,0.011161,0.000000
1.090000,0.329552,-395.702545,0.000254,0.000410,0.010407,1.465919,0.074677,0.104066,-395.702545,0.011335,0.000000
1.100000,0.318382,-395.702545,0.000250,0.000415,0.010537,1.416235,0.072146,0.105368,-395.702545,0.011491,0.000000
1.110000,0.323593,-395.702545,0.000254,0.000421,0.010684,1.439414,0.073327,0.106840,-395.702545,0.011664,0.000000
1.120000,0.339233,-395.569092,0.000259,0.000427,0.010840,1.508986,0.076871,0.108403,-395.569092,0.011820,0.000000
1.130000,0.352264,-395.702545,0.000263,0.000433,0.010996,1.566950,0.079824,0.109963,-395.702545,0.011994,0.000000
1.140000,0.377586,-395.702545,0.000272,0.000439,0.011152,1.679588,0.085562,0.111522,-395.702545,0.012167,0.000000
1.150000,0.396210,-395.658051,0.000289,0.000446,0.011317,1.762429,0.089782,0.113172,-395.658051,0.012323,0.000000
1.160000,0.411850,-395.702545,0.000289,0.000452,0.011473,1.832000,0.093327,0.114732,-395.702545,0.012497,0.000000
1.170000,0.420410,-395.613586,0.000302,0.000458,0.011621,1.870078,0.095266,0.116208,-395.613586,0.012653,0.000000
1.180000,0.427116,-395.702545,0.000297,0.000463,0.011759,1.899909,0.096786,0.117593,-395.702545,0.012826,0.000000
1.190000,0.449081,-395.658051,0.000302,0.000468,0.011881,1.997614,0.101763,0.118808,-395.658051,0.013000,0.000000
1.200000,0.482971,-395.702545,0.000310,0.000472,0.011976,2.148363,0.109443,0.119762,-395.702545,0.013156,0.000000
1.210000,0.487068,-395.702545,0.000310,0.000476,0.012098,2.166587,0.110371,0.120977,-395.702545,0.013329,0.000000
1.220000,0.500473,-395.613586,0.000332,0.000483,0.012280,2.226215,0.113409,0.122797,-395.613586,0.013485,0.000000
1.230000,0.508293,-395.747009,0.000319,0.000492,0.012497,2.261001,0.115181,0.124966,-395.747009,0.013659,0.000000
1.240000,0.535851,-395.658051,0.000328,0.000501,0.012731,2.383582,0.121425,0.127309,-395.658051,0.013832,0.000000
1.250000,0.552979,-395.658051,0.000341,0.000510,0.012965,2.459771,0.125307,0.129648,-395.658051,0.013988,0.000000
1.260000,0.583138,-395.702545,0.000332,0.000520,0.013199,2.593925,0.132141,0.131991,-395.702545,0.014162,0.000000
1.270000,0.613304,-395.702545,0.000362,0.000527,0.013390,2.728113,0.138977,0.133898,-395.702545,0.014318,0.000000
1.280000,0.637505,-395.747009,0.000358,0.000533,0.013546,2.835762,0.144461,0.135458,-395.747009,0.014491,0.000000
1.290000,0.634155,-395.702545,0.000392,0.000539,0.013693,2.820863,0.143702,0.136934,-395.702545,0.014665,0.000000
1.300000,0.623726,-395.658051,0.000388,0.000544,0.013824,2.774471,0.141338,0.138236,-395.658051,0.014821,0.000000
1.310000,0.631546,-395.747009,0.000388,0.000549,0.013953,2.809257,0.143110,0.139534,-395.747009,0.014994,0.000000
1.320000,0.627075,-395.702545,0.000401,0.000555,0.014101,2.789370,0.142097,0.141010,-395.702545,0.015150,0.000000
1.330000,0.641975,-395.791504,0.000388,0.000561,0.014257,2.855649,0.145474,0.142569,-395.791504,0.015324,0.000000
1.340000,0.673256,-395.658051,0.000379,0.000567,0.014413,2.994792,0.152562,0.144133,-395.658051,0.015497,0.000000
1.350000,0.729111,-395.658051,0.000410,0.000568,0.014439,3.243247,0.165219,0.144390,-395.658051,0.015515,0.000000
1.360000,0.760017,-395.658051,0.000401,0.000564,0.014335,3.380726,0.172222,0.143349,-395.658051,0.015515,0.000000
1.370000,0.732086,-395.658051,0.000431,0.000561,0.014240,3.256482,0.165893,0.142395,-395.658051,0.015515,0.000000
1.380000,0.694847,-395.702545,0.000405,0.000559,0.014188,3.090834,0.157455,0.141877,-395.702545,0.015515,0.000000
1.390000,0.624100,-395.613586,0.000431,0.000559,0.014188,2.776134,0.141423,0.141877,-395.613586,0.015515,0.000000
1.400000,0.614044,-395.658051,0.000414,0.000559,0.014188,2.731405,0.139144,0.141877,-395.658051,0.014422,0.000000
1.410000,0.608086,-395.658051,0.000405,-0.000000,-0.000000,2.704900,0.137794,-0.000000,-395.658051,0.000234,0.000000
1.420000,0.603249,-395.702545,0.000414,-0.000000,-0.000000,2.683384,0.136698,-0.000000,-395.702545,0.000234,0.000000
1.430000,0.585747,-395.658051,0.000427,-0.000000,-0.000000,2.605532,0.132732,-0.000000,-395.658051,0.000234,0.000000
1.440000,0.567123,-395.613586,0.000410,-0.000000,-0.000000,2.522691,0.128512,-0.000000,-395.613586,0.000234,0.000000
1.450000,0.571968,-395.702545,0.000418,-0.000000,-0.000000,2.544241,0.129610,-0.000000,-395.702545,0.000234,0.000000
1.460000,0.569359,-395.658051,0.000401,-0.000000,-0.000000,2.532634,0.129019,-0.000000,-395.658051,0.000234,0.000000
1.470000,0.558563,-395.702545,0.000410,-0.000000,-0.000000,2.484613,0.126572,-0.000000,-395.702545,0.000234,0.000000
1.480000,0.566757,-395.702545,0.000418,-0.000000,-0.000000,2.521062,0.128429,-0.000000,-395.702545,0.000234,0.000000
1.490000,0.574577,-395.658051,0.000423,-0.000000,-0.000000,2.555848,0.130201,-0.000000,-395.658051,0.000234,0.000000
1.500000,0.573456,-395.658051,0.000414,-0.000000,-0.000000,2.550859,0.129947,-0.000000,-395.658051,0.000234,0.000000
1.510000,0.563034,-395.658051,0.000414,-0.000000,-0.000000,2.504501,0.127585,-0.000000,-395.658051,0.000234,0.000000
1.520000,0.544785,-395.702545,0.000414,-0.000000,-0.000000,2.423323,0.123450,-0.000000,-395.702545,0.000234,0.000000
1.530000,0.545532,-395.702545,0.000418,-0.000000,-0.000000,2.426649,0.123619,-0.000000,-395.702545,0.000234,0.000000
1.540000,0.554840,-395.658051,0.000414,-0.000000,-0.000000,2.468052,0.125729,-0.000000,-395.658051,0.000234,0.000000
1.550000,0.550369,-395.702545,0.000423,-0.000000,-0.000000,2.448165,0.124715,-0.000000,-395.702545,0.000234,0.000000
1.560000,0.547760,-395.658051,0.000414,-0.000000,-0.000000,2.436558,0.124124,-0.000000,-395.658051,0.000234,0.000000
1.570000,0.544037,-395.658051,0.000410,-0.000000,-0.000000,2.419997,0.123281,-0.000000,-395.658051,0.000234,0.000000
1.580000,0.534355,-395.702545,0.000388,-0.000000,-0.000000,2.376930,0.121087,-0.000000,-395.702545,0.000234,0.000000
1.590000,0.532867,-395.658051,0.000414,-0.000000,-0.000000,2.370313,0.120749,-0.000000,-395.658051,0.000234,0.000000
1.600000,0.547760,-395.702545,0.000423,-0.000000,-0.000000,2.436558,0.124124,-0.000000,-395.702545,0.000234,0.000000
1.610000,0.538078,-395.658051,0.000405,-0.000000,-0.000000,2.393492,0.121930,-0.000000,-395.658051,0.000234,0.000000
1.620000,0.533615,-395.658051,0.000414,-0.000000,-0.000000,2.373639,0.120919,-0.000000,-395.658051,0.000234,0.000000
1.630000,0.531380,-395.702545,0.000427,-0.000000,-0.000000,2.363695,0.120412,-0.000000,-395.702545,0.000234,0.000000
1.640000,0.528770,-395.702545,0.000401,-0.000000,-0.000000,2.352088,0.119821,-0.000000,-395.702545,0.000234,0.000000
1.650000,0.524673,-395.702545,0.000410,-0.000000,-0.000000,2.333864,0.118893,-0.000000,-395.702545,0.000234,0.000000
1.660000,0.517601,-395.747009,0.000410,-0.000000,-0.000000,2.302404,0.117290,-0.000000,-395.747009,0.000234,0.000000
1.670000,0.517975,-395.702545,0.000418,-0.000000,-0.000000,2.304067,0.117375,-0.000000,-395.702545,0.000234,0.000000
1.680000,0.516487,-395.747009,0.000401,-0.000000,-0.000000,2.297449,0.117038,-0.000000,-395.747009,0.000234,0.000000
1.690000,0.524673,-395.658051,0.000397,-0.000000,-0.000000,2.333864,0.118893,-0.000000,-395.658051,0.000234,0.000000
1.700000,0.530632,-395.658051,0.000414,-0.000000,-0.000000,2.360369,0.120243,-0.000000,-395.658051,0.000234,0.000000
1.710000,0.517975,-395.658051,0.000405,-0.000000,-0.000000,2.304067,0.117375,-0.000000,-395.658051,0.000234,0.000000
1.720000,0.511269,-395.702545,0.000410,-0.000000,-0.000000,2.274236,0.115855,-0.000000,-395.702545,0.000234,0.000000
1.730000,0.512390,-395.702545,0.000423,-0.000000,-0.000000,2.279225,0.116109,-0.000000,-395.702545,0.000234,0.000000
1.740000,0.508293,-395.702545,0.000410,-0.000000,-0.000000,2.261001,0.115181,-0.000000,-395.702545,0.000234,0.000000
1.750000,0.512764,-395.658051,0.000410,-0.000000,-0.000000,2.280888,0.116194,-0.000000,-395.658051,0.000234,0.000000
1.760000,0.506432,-395.747009,0.000410,-0.000000,-0.000000,2.252720,0.114759,-0.000000,-395.747009,0.000234,0.000000
1.770000,0.513130,-395.569092,0.000401,-0.000000,-0.000000,2.282517,0.116277,-0.000000,-395.569092,0.000234,0.000000
1.780000,0.506432,-395.747009,0.000414,-0.000000,-0.000000,2.252720,0.114759,-0.000000,-395.747009,0.000234,0.000000
1.790000,0.513130,-395.658051,0.000401,-0.000000,-0.000000,2.282517,0.116277,-0.000000,-395.658051,0.000234,0.000000
1.800000,0.504944,-395.747009,0.000414,-0.000000,-0.000000,2.246102,0.114422,-0.000000,-395.747009,0.000234,0.000000
1.810000,0.501587,-395.658051,0.000401,-0.000000,-0.000000,2.231170,0.113661,-0.000000,-395.658051,0.000234,0.000000
1.820000,0.496750,-395.613586,0.000414,-0.000000,-0.000000,2.209654,0.112565,-0.000000,-395.613586,0.000234,0.000000
1.830000,0.505310,-395.702545,0.000414,-0.000000,-0.000000,2.247731,0.114505,-0.000000,-395.702545,0.000234,0.000000
1.840000,0.502335,-395.702545,0.000418,-0.000000,-0.000000,2.234496,0.113831,-0.000000,-395.702545,0.000234,0.000000
1.850000,0.491539,-395.658051,0.000418,-0.000000,-0.000000,2.186475,0.111384,-0.000000,-395.658051,0.000234,0.000000
1.860000,0.490044,-395.702545,0.000397,-0.000000,-0.000000,2.179823,0.111045,-0.000000,-395.702545,0.000234,0.000000
1.870000,0.487442,-395.702545,0.000423,-0.000000,-0.000000,2.168250,0.110456,-0.000000,-395.702545,0.000234,0.000000
1.880000,0.490044,-395.747009,0.000401,-0.000000,-0.000000,2.179823,0.111045,-0.000000,-395.747009,0.000234,0.000000
1.890000,0.506432,-395.658051,0.000418,-0.000000,-0.000000,2.252720,0.114759,-0.000000,-395.658051,0.000234,0.000000
1.900000,0.506432,-395.658051,0.000405,-0.000000,-0.000000,2.252720,0.114759,-0.000000,-395.658051,0.000243,0.000000
1.910000,0.567497,-395.702545,0.000401,-0.000000,-0.000000,2.524354,0.128597,-0.000000,-395.702545,0.000260,0.000000
1.920000,0.603249,-395.613586,0.000410,-0.000000,-0.000000,2.683384,0.136698,-0.000000,-395.613586,0.000269,0.000000
1.930000,0.487068,-395.702545,0.000397,-0.000000,-0.000000,2.166587,0.110371,-0.000000,-395.702545,0.000286,0.000000
1.940000,0.463234,-395.613586,0.000418,-0.000000,-0.000000,2.060568,0.104970,-0.000000,-395.613586,0.000304,0.000000
1.950000,0.525795,-395.747009,0.000418,-0.000000,-0.000000,2.338853,0.119147,-0.000000,-395.747009,0.000321,0.000000
1.960000,0.574944,-395.702545,0.000397,-0.000000,-0.000000,2.557477,0.130284,-0.000000,-395.702545,0.000338,0.000000
1.970000,0.569733,-395.613586,0.000414,-0.000000,-0.000000,2.534297,0.129103,-0.000000,-395.613586,0.000355,0.000000
1.980000,0.545532,-395.702545,0.000405,-0.000000,-0.000000,2.426649,0.123619,-0.000000,-395.702545,0.000373,0.000000
1.990000,0.535103,-395.658051,0.000414,-0.000000,-0.000000,2.380256,0.121256,-0.000000,-395.658051,0.000390,0.000000
2.000000,0.559677,-395.702545,0.000423,-0.000000,-0.000000,2.489568,0.126825,-0.000000,-395.702545,0.000408,0.000000
2.010000,0.582024,-395.702545,0.000401,-0.000000,-0.000000,2.588970,0.131888,-0.000000,-395.702545,0.000425,0.000000
2.020000,0.571968,-395.613586,0.000405,-0.000000,-0.000000,2.544241,0.129610,-0.000000,-395.613586,0.000442,0.000000
2.030000,0.550369,-395.702545,0.000418,-0.000000,-0.000000,2.448165,0.124715,-0.000000,-395.702545,0.000459,0.000000
2.040000,0.536964,-395.658051,0.000401,-0.000000,-0.000000,2.388537,0.121678,-0.000000,-395.658051,0.000477,0.000000
2.050000,0.538078,-395.702545,0.000414,-0.000000,-0.000000,2.393492,0.121930,-0.000000,-395.702545,0.000486,0.000000
2.060000,0.533989,-395.702545,0.000418,-0.000000,-0.000000,2.375302,0.121004,-0.000000,-395.702545,0.000503,0.000000
2.070000,0.525421,-395.747009,0.000435,-0.000000,-0.000000,2.337190,0.119062,-0.000000,-395.747009,0.000520,0.000000
2.080000,0.511642,-395.747009,0.000423,-0.000000,-0.000000,2.275899,0.115940,-0.000000,-395.747009,0.000538,0.000000
2.090000,0.506432,-395.658051,0.000414,-0.000000,-0.000000,2.252720,0.114759,-0.000000,-395.658051,0.000555,0.000000
2.100000,0.515739,-395.702545,0.000423,-0.000000,-0.000000,2.294124,0.116868,-0.000000,-395.702545,0.000572,0.000000
2.110000,0.533241,-395.658051,0.000405,-0.000000,-0.000000,2.371976,0.120834,-0.000000,-395.658051,0.000590,0.000000
2.120000,0.535477,-395.658051,0.000401,-0.000000,-0.000000,2.381919,0.121341,-0.000000,-395.658051,0.000607,0.000000
2.130000,0.539948,-395.702545,0.000414,-0.000000,-0.000000,2.401807,0.122354,-0.000000,-395.702545,0.000625,0.000000
2.140000,0.545898,-395.702545,0.000405,-0.000000,-0.000000,2.428277,0.123702,-0.000000,-395.702545,0.000642,0.000000
2.150000,0.543671,-395.702545,0.000427,-0.000000,-0.000000,2.418368,0.123198,-0.000000,-395.702545,0.000659,0.000000
2.160000,0.548882,-395.791504,0.000423,0.000000,0.000009,2.441547,0.124378,0.000087,-395.791504,0.000676,0.000000
2.170000,0.556702,-395.702545,0.000427,0.000000,0.000009,2.476333,0.126150,0.000087,-395.702545,0.000694,0.000000
2.180000,0.544037,-395.747009,0.000418,0.000000,0.000009,2.419997,0.123281,0.000087,-395.747009,0.000702,0.000000
2.190000,0.535103,-395.658051,0.000423,0.000000,0.000009,2.380256,0.121256,0.000087,-395.658051,0.000720,0.000000
2.200000,0.523560,-395.702545,0.000423,0.000000,0.000009,2.328909,0.118640,0.000087,-395.702545,0.000737,0.000000
2.210000,0.512016,-395.658051,0.000410,0.000000,0.000009,2.277562,0.116025,0.000087,-395.658051,0.000754,0.000000
2.220000,0.514252,-395.702545,0.000410,0.000000,0.000009,2.287506,0.116531,0.000087,-395.702545,0.000772,0.000000
2.230000,0.507545,-395.702545,0.000418,0.000000,0.000009,2.257675,0.115011,0.000087,-395.702545,0.000789,0.000000
